actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.5915335083074704,"268,462,139","172,199,314",0.0,"0.38706847240770903,0.6294888614317902,0.5779651271883506","0.49034924736983615,0.07819996653137479,0.6396157042827928",0.5315074870092833,0.5779651271883506,0.5331567483726978,0.5729250907897949,0.5447123646736145,0.5736791491508484,0.5771844387054443,0.5705910953260579,0.5715999554983828,0.5731544373647879,0.5896382042628023,0.5248682979885464,"1,5,11,13,16,17,18,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,97,98,100,101,102,103,105,106,107,109,113,124,125,130,133,134,139,141,142,156,157,162,163,166,169,171,172,173,174,177,178,179,183,185,187,193,195,201,206,209,210,212,213,214,216,220,225,231,233,234,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,272,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,321,323,326,329,342,345,346,348,350,351,355,356,363,368,369,370,372,373,376,379,380,382,383,385,386,391,392,394,397,403,406,407,408,409,410,413,415,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,465,468,472,474,475,476,478,479,481,487,488,489,497,499"
0.29496221307033155,"286,21,332","73,284,312",0.0,"0.1922261699010797,0.46566313903810075,0.6885585181666528","0.3369847990742642,0.10235206326882373,0.916789243242568",0.4488159423686111,0.46566313903810075,0.4259839572049343,0.5203120708465576,0.48428863286972046,0.5189945697784424,0.5190757513046265,0.4738874390274598,0.4611350399495032,0.4982408757257441,0.47208173530221414,0.4840784970223542,"3,25,32,34,38,48,51,65,68,89,90,114,117,138,145,152,153,155,158,161,167,184,189,191,194,199,211,217,218,219,226,230,246,268,270,282,290,291,292,298,315,319,322,325,333,334,343,361,375,377,396,404,416,419,425,444,446,447,449,451,452,455,456,464,466,477"
0.7451601500773191,"147,68,410","243,453,456",0.0,"0.576870317471323,0.19339965251011448,0.05951336151064568","0.5587517103279067,0.7559221829775478,0.39447588500883446",0.2765944438306944,0.19339965251011448,0.33042297483166344,0.41305053234100336,0.3628174066543579,0.4071652889251709,0.3995639681816101,0.3910330691346788,0.3898110168569127,0.39613790728584153,0.3887285342094968,0.25973876891208336,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,39,42,43,44,47,49,50,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,146,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,200,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,248,249,251,252,254,255,257,258,260,263,266,267,269,272,273,274,275,279,281,284,286,288,289,294,297,299,300,302,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,431,439,441,443,445,448,454,458,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,487,490,492,495,496,497,498,499"
0.33691204134484565,"102,196,362","115,131,414",0.0,"0.43475930766291127,0.07819996653137479,0.15938512198331678","0.8650466178517733,0.3848411870090213,0.7202607088581597",0.2241147987258676,0.15938512198331678,0.2129039675143529,0.37089300155639654,0.3084887862205505,0.3646475076675415,0.35737335681915283,0.29607705669348905,0.2843087354464397,0.28283615131394746,0.2822510647525656,0.18622644032960184,"3,12,19,25,32,34,38,48,51,65,68,95,96,114,117,138,145,149,152,153,155,158,161,167,184,189,191,197,211,217,218,219,223,226,230,238,246,268,270,277,282,291,292,293,298,315,319,322,325,333,334,361,375,377,393,396,404,416,419,425,435,446,447,449,451,452,455,456,464,466,477"
0.8131214719733796,"43,124,23","60,162,165",0.0,"1,0.21515404240822567,0.9626052667855397","0.6727894797000082,0.5365046156753918,1.0",0.7259197697312552,0.9626052667855395,0.7409802736261311,0.7117565274238586,0.7156644463539124,0.7154181003570557,0.7218161821365356,0.7777741857983521,0.7622151767692646,0.7741815822439552,0.7728971613695097,0.8480223107513402,"6,7,8,9,10,14,15,20,22,24,26,27,31,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,71,72,73,74,75,77,79,82,84,85,87,88,91,92,94,99,104,108,110,112,115,118,120,121,122,128,129,136,137,140,144,146,147,148,151,159,160,164,170,175,180,181,182,188,192,198,202,203,207,215,221,222,228,229,237,240,243,245,249,251,252,255,257,258,260,263,269,271,273,274,279,280,289,294,296,299,300,304,308,310,312,313,314,317,318,324,327,335,336,337,339,340,341,344,349,352,353,354,357,360,362,364,365,366,374,378,381,384,388,389,395,399,402,411,412,414,420,421,423,428,429,431,436,439,441,443,445,453,454,459,460,467,471,473,480,482,483,484,485,486,490,491,492,493,494,495,496,498"
0.6331178221108457,"440,460,383","32,44,302",0.0,"0.8116069031073754,0.9346877636692522,0.6747970238344952","0.654874218865581,0.5202118420714301,0.5053746383798181",0.807030563537041,0.8116069031073754,0.8192877702339766,0.719799280166626,0.7086448669433594,0.7288692593574524,0.7549636363983154,0.8273548787402719,0.8231986432641469,0.8283909541438749,0.8280379863902271,0.8009281779710574,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,412,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,497,498,499"
0.8596991816143373,"359,238,477","313,372,393",0.0,"0.7806237132237027,1,1","0.7745182974705449,0.7263971446705055,0.2601367860982381",0.9268745710745675,1.0,0.9644832643136517,0.7491537928581238,0.6883679032325745,0.8700724840164185,0.807714343070984,0.965160231496366,0.964518142523556,0.9644844009226248,0.9611727741237238,0.9244696194183215,"9,14,22,24,27,31,35,43,45,47,57,62,64,66,71,74,75,76,79,84,87,88,91,94,99,110,112,115,120,121,122,144,146,147,151,154,159,164,170,181,182,192,200,203,207,208,215,221,229,237,240,243,249,252,255,258,263,269,271,279,280,289,296,299,300,304,310,312,313,314,317,324,327,335,337,339,341,353,354,362,364,365,366,374,378,384,388,395,399,402,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,480,482,484,486,491,492,493,494"
0.7708227249965832,"168,322,179","14,150,234",0.0,"0.9609961784289,0.649758713541905,0.6624126325970504","0.2988277990714478,0.08021015262580045,0.6948047027528198",0.7577225081892851,0.6624126325970504,0.7716089137743822,0.724044144153595,0.7250299453735352,0.7292152047157288,0.7387747168540953,0.7711396126708844,0.7720003243573884,0.7674694083439512,0.7654343289354715,0.7310078006950579,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,42,43,44,47,49,50,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,134,136,137,140,142,143,144,146,147,148,151,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,202,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,273,274,275,279,280,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,373,374,381,384,387,388,389,390,391,395,399,402,403,411,412,414,415,418,421,429,431,439,441,443,445,448,453,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.7103805947609991,"243,475,156","214,229,246",0.0,"0.12641330972637044,0.4114623998575351,0.5237028721481425","0.7836251851715869,0.6617515198658086,0.2757354816818029",0.353859527244016,0.4114623998575351,0.34239561015817105,0.459197461605072,0.41424450278282177,0.4554741382598877,0.4516937136650085,0.4040140991561946,0.3943588022945552,0.4004277908343746,0.3954355889263873,0.3458184600110841,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,205,210,212,213,220,222,227,228,231,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.6958126233044747,"383,484,70","312,327,468",0.0,"0.6649530439604834,0.7294919731627973,0.5024173380255641","0.7520849097566076,0.8665588668726218,0.5999518250019258",0.6322874517162816,0.6649530439604834,0.6481753777288796,0.632962703704834,0.6136434078216553,0.6361825466156006,0.6442342400550842,0.6790463464052172,0.6785676152702758,0.6790376518352579,0.6796720823562669,0.6344344481616137,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,60,62,63,67,69,70,72,73,74,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,174,175,176,178,180,181,182,185,186,188,190,192,193,195,198,201,203,204,210,212,213,220,222,227,228,231,233,234,235,237,239,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,326,329,332,335,336,337,338,340,342,344,345,348,349,351,352,353,355,357,360,364,365,367,370,371,372,373,374,376,379,381,382,386,387,388,389,390,391,392,394,395,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,480,481,482,483,485,486,487,488,489,490,495,496,497,498,499"
0.5262869294195376,"292,329,111","111,448,487",0.0,"0.7745211352484545,0.4131377035553919,0.612917414776843","0.6837839001427721,0.7478182889407372,0.6055626959854828",0.6001920845268964,0.612917414776843,0.5513087064596682,0.6145843267440796,0.5938000082969666,0.6167173385620117,0.6223599314689636,0.5959392312984829,0.6069462097231277,0.5903429751900406,0.5954505674159717,0.5968157911489329,"4,5,12,13,16,17,19,28,29,36,40,46,55,60,70,78,80,83,93,111,124,125,139,162,166,168,171,172,173,177,179,183,185,187,196,209,210,214,216,225,231,234,236,241,242,247,253,256,261,262,264,265,278,287,295,303,307,309,320,323,326,328,330,331,342,346,347,350,351,355,356,358,363,368,369,370,380,382,383,385,397,398,400,407,408,410,417,422,432,433,434,435,438,442,450,457,462,469,474,478,479,488"
0.8739590051267402,"393,143,220","154,292,340",0.0,"0.5921445355432031,1,0.6202608363509403","0.9419637310723951,0.014481706255432297,0.641017987407098",0.7374684572980478,0.6202608363509403,0.7877278539580356,0.7078649997711182,0.7041553854942322,0.7129319906234741,0.7227984666824341,0.8001878775747528,0.7990749070632254,0.8008260620905662,0.7989212618110291,0.7403334308005881,"14,22,24,27,31,35,43,45,47,57,62,64,66,71,74,75,76,87,88,91,94,99,110,112,115,120,121,122,144,146,151,154,159,170,192,200,202,208,215,221,229,240,243,249,255,258,263,269,271,280,289,296,299,304,310,312,313,314,317,324,327,337,339,341,353,354,362,364,365,366,378,384,388,395,399,402,414,420,421,423,428,431,436,439,441,453,459,460,480,482,484,486,491,492,493,494"
0.9353976224078436,"486,209,109","230,234,383",0.0,"0.5964379696444572,0.8695198512118524,0.976780933961679","0.10443543861066784,0.2824626296153152,0.4794040065458226",0.8142462516059962,0.8695198512118524,0.7989081248144247,0.7501108050346373,0.7473245859146118,0.7580742239952086,0.7738509774208069,0.7975406114168975,0.7997651300808829,0.7987495917178307,0.7880304517966422,0.8209553150045144,"24,45,57,64,71,76,88,94,99,115,144,151,154,202,207,215,240,263,271,280,296,304,354,362,378,420,421,423,428,436,453,459,491,493,494"
0.5655325680388023,"29,116,39","18,208,386",0.0,"0.44128280538107983,1,0.8932624101259133","0.6309174692158867,0.8695198512118524,0.6013503893645666",0.7781817385023311,0.8932624101259133,0.8197044417563875,0.7435535788536072,0.7522555589675902,0.7484376430511475,,0.8330120440736489,0.8338282373535831,0.8334128962430194,,0.8160860291594992,"1,4,5,11,13,16,17,21,29,36,37,40,41,46,52,53,54,55,60,63,70,78,80,83,93,102,103,105,106,107,111,113,124,125,139,141,156,157,162,166,171,172,173,177,179,183,185,187,196,201,206,210,214,216,225,231,234,235,236,239,241,242,247,248,250,253,256,259,262,264,265,278,281,283,284,287,288,295,301,302,303,305,307,309,320,323,326,329,342,345,346,347,350,351,355,356,363,368,369,370,379,380,382,383,385,386,392,394,397,398,400,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,469,474,475,478,479,487,488,489,497,499"
0.611111772242794,"194,353,309","90,296,326",0.0,"1,0.5610118451390634,0.9292003791295966","0.15259203955173017,1.0,0.10926879266124034",0.8300707414228867,0.9292003791295966,0.7850817587593664,0.7687259912490844,0.7752379179000854,0.7759026288986205,0.7889633774757385,0.7760404010655038,0.7764480151118889,0.7723443264438234,0.7759756073285167,0.8840947635706349,"0,1,5,11,16,17,18,21,23,29,33,36,37,39,40,41,46,52,53,54,55,60,63,69,70,78,80,81,93,97,98,100,101,102,103,105,106,107,109,113,116,123,124,125,127,130,132,133,134,139,141,142,143,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,212,213,214,216,220,225,227,231,233,234,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,266,267,272,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,321,323,326,329,332,338,342,345,346,348,350,351,355,356,363,368,369,370,371,372,373,376,379,380,382,383,385,386,390,391,392,394,397,403,406,407,408,409,410,413,415,417,418,426,427,430,432,433,434,437,438,442,448,450,457,458,462,463,465,468,470,472,474,475,476,478,479,481,487,488,489,497,499"
0.3639382236945362,"125,368,270","71,338,384",0.0,"0.16092246322817486,0,0.6490498418816399","0.7626789607590824,0.6771528133190092,0.8130251574886631",0.2699907683699383,0.16092246322817486,0.2338316133222645,0.3958147764205933,0.33394646644592285,,0.38723742961883545,0.2894241723756958,0.2346762083061381,,0.2361309450102946,0.2341927124113253,"3,12,19,25,28,32,34,38,48,51,68,95,96,114,138,145,149,152,153,155,161,167,168,184,189,191,197,199,218,223,230,238,246,261,268,270,277,282,291,293,298,315,319,322,325,328,330,331,334,358,361,375,377,393,396,416,419,422,425,435,446,447,449,451,455,456,464,466,477"
0.6848334310860068,"111,33,389","4,395,495",0.0,"0.6155097597962801,0.5654938266567635,0.6902438716207724","0.5133008322729462,0.7901713687931627,0.7490219920926326",0.623749152691272,0.6155097597962801,0.6166673926683937,0.6421788334846497,0.631264865398407,0.6440882086753845,0.6482879519462585,0.6485090276886145,0.6492451888368845,0.6574286753356623,0.6461771113710586,0.6198132764122517,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,122,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,172,173,174,175,176,178,179,180,181,182,185,186,188,190,192,193,195,196,198,201,203,204,205,210,213,216,220,222,227,228,231,233,234,235,237,239,241,244,245,248,250,251,252,254,257,259,260,264,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,386,387,389,390,391,392,394,395,397,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,482,483,485,487,488,489,490,495,496,497,498,499"
0.6724062071243402,"230,32,338","219,288,458",0.0,"1,0.5457519132416013,0.7722535681374171","0.06439702506173817,0.3865657230280287,0.5222459488656521",0.7726684937930062,0.7722535681374171,0.744293559700578,0.729694128036499,0.7281129956245422,0.735834538936615,0.7475200295448304,0.7553010011649974,0.7859517881475151,0.7525067729610095,0.756091901533694,0.7457343757505146,"0,1,5,6,7,8,9,10,11,15,16,17,18,20,21,23,26,33,36,37,39,40,41,42,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,165,169,172,173,174,175,176,177,178,179,180,181,182,185,186,188,190,193,195,196,198,201,203,204,205,210,212,214,216,220,222,227,228,231,233,234,235,237,239,241,242,244,245,248,250,251,252,254,257,259,260,264,265,266,267,272,273,274,275,278,279,281,283,284,286,288,294,297,300,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,442,443,445,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.5741985642474663,"383,28,204","90,231,290",0.0,"0.5872707720409212,0.33500116119470136,0.7836251851715869","0.3679931001711591,0.6789718567381716,0.758298332238982",0.5686323728024031,0.5872707720409212,0.5422934266610236,,,0.6069662570953369,0.6088539958000183,,,0.5778730283588291,0.5915669261063011,0.5799272994800001,"1,4,5,11,13,16,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,98,102,103,105,106,107,111,113,124,125,130,133,139,141,156,157,162,163,166,171,172,173,177,178,179,183,185,187,196,201,206,209,210,213,216,225,231,234,235,236,239,241,242,247,248,250,253,256,259,262,264,265,272,278,281,283,284,287,288,295,301,302,303,305,307,309,320,323,326,329,342,345,346,350,351,355,356,363,368,369,370,373,376,379,380,382,383,385,386,391,392,394,397,398,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,474,475,478,479,487,488,489,497,499"
0.8834279106278305,"398,195,133","291,358,478",0.0,"1,0.9424100459689193,0.5915146586863615","0.07133350307130315,0.3634053005895795,0.6608141568391346",0.844641568218427,0.9424100459689193,0.8540069085594876,0.7742899656295776,0.7796679735183716,0.7821216583251953,0.7965881824493407,0.8611598981234201,0.8604026177311391,0.8471594005027522,0.8612567078214015,0.849918682831515,"14,24,31,35,45,47,57,62,64,66,71,74,75,76,87,88,91,94,99,110,112,115,120,121,144,146,151,154,159,170,200,202,207,208,221,229,240,243,249,255,258,263,271,280,289,296,304,310,313,314,324,327,337,339,341,353,354,362,364,365,366,378,384,388,399,402,414,420,421,423,428,431,436,453,459,460,480,484,486,491,492,493,494"
0.5869434680288188,"357,423,164","335,373,388",0.0,"0.8024699502734857,0.7820142815622239,0.23070844814212818","0.5706592508116473,0.6339983200108413,0.3134324902827235",0.6050642266592793,0.7820142815622239,0.5871975177198125,0.6164356470108032,0.5943581461906433,0.6189969778060913,0.625643789768219,0.6056641019790225,0.6063491686895597,0.6023312430479979,0.614919430096968,0.6352402379790256,"1,5,11,13,16,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,98,100,102,103,105,106,107,113,124,125,130,133,134,139,141,142,156,157,162,163,166,169,171,172,173,174,177,178,179,183,185,187,195,196,201,206,209,210,212,213,214,220,225,231,233,234,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,272,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,321,323,326,329,342,345,346,350,351,355,356,363,368,369,370,372,373,376,379,380,382,383,385,386,391,392,394,397,403,406,407,408,409,410,413,415,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,465,468,474,475,476,478,479,481,487,488,489,497,499"
0.2432117789817773,"490,335,376","67,286,341",0.0,"0.1747380377800724,0.18615433008367005,0.4379278775104419","0.9247570149406494,0.6037945026617535,0.9586172929025724",0.2662734151247281,0.18615433008367005,0.2648462555230087,0.3914204537868499,0.3277871310710907,0.3869922757148743,0.3837265074253083,0.33955169195361085,0.3429514980538836,0.33863409036637865,0.33020484538620143,0.26355441400080104,"2,3,32,34,38,51,65,89,90,114,117,119,126,138,145,152,153,155,158,167,184,194,197,199,219,226,230,232,246,276,285,290,292,298,322,333,334,343,359,361,377,396,404,419,424,440,444,446,451,452,455,461,464,466"
0.3649798232130519,"175,81,125","340,425,443",0.0,"0.22346237985186043,0.6156761749406019,0.5659133369121733","0.33562181633539473,0.13788072672194543,0.7359468366490379",0.4683506305682119,0.5659133369121733,0.4650737590171088,0.5340405702590942,0.5008310079574585,0.5330946445465088,0.5336742997169495,0.5010758105827158,0.5029086650122365,0.5025051531824285,0.5042949075319803,0.477942035449793,"3,12,19,25,28,32,34,38,48,51,68,95,96,114,138,145,149,152,153,155,161,167,168,184,189,191,197,199,211,223,230,238,246,261,268,270,277,282,291,293,298,315,319,322,325,328,330,331,334,358,361,375,377,393,396,416,419,422,425,435,446,447,449,451,455,456,464,466,477"
0.2455925851995741,"79,213,101","108,138,477",0.0,"0.45580599249603404,0.06439702506173817,0","0.47139412629773375,0.5831515939427638,0.6992988227225165",0.17340100585259074,0.06439702506173818,0.23114286422783356,0.3358589708805084,0.26601481437683105,0.3287544846534729,0.320529043674469,0.2333279644513963,0.2320231235896729,0.226961065714798,0.23459351506443435,0.1534052865005403,"2,3,32,34,38,51,65,89,90,114,117,119,126,138,145,152,153,155,158,167,184,194,197,199,217,226,230,232,246,268,276,285,290,292,298,322,333,334,343,359,361,377,396,404,419,424,440,444,446,447,451,452,455,461,464,466"
0.684821163162113,"69,148,273","20,54,207",0.0,"0.5577154502917345,0.7098400663138151,0.6465341814741252","0.6795044456605277,0.5500342356460579,0.6202608363509403",0.6380298993598916,0.6465341814741252,0.6408741073762199,0.6535365581512451,0.6464028358459473,0.6554401516914368,0.6593343615531921,0.6681232883469262,0.6663744992886725,0.6665924261038987,0.6661273256394944,0.6273887554241829,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,122,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,172,173,174,175,176,178,179,180,181,182,185,186,188,190,192,193,195,196,198,201,203,204,205,210,212,213,216,222,227,228,231,233,234,235,237,239,241,244,245,248,250,251,252,254,257,259,260,264,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,386,387,389,390,391,392,394,395,397,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,482,483,485,487,488,489,490,495,496,497,498,499"
0.8241134599864692,"402,265,129","478,486,498",0.0,"0.6798204751541514,0.6654263023394045,0.8544890821415732","0.28405171426155074,0.7204769259916595,0.6680678337751957",0.7332452865450431,0.6798204751541514,0.7360014692715899,0.7114154696464539,0.7119832634925842,0.715767502784729,0.7237396240234375,0.7476785726888185,0.7478494499981373,0.7583019114762981,0.7457935783295915,0.7312936276091226,"7,9,14,15,22,24,27,31,35,42,43,44,45,47,49,57,58,59,62,64,66,67,71,72,73,74,75,76,77,79,84,85,87,88,91,92,94,99,104,110,112,115,118,120,121,122,128,129,136,137,140,144,146,147,151,154,159,160,164,170,175,180,181,182,188,192,198,200,202,203,207,215,228,229,237,240,243,245,249,251,252,255,258,260,263,269,271,273,279,280,289,294,296,299,300,304,308,310,312,313,314,317,324,327,335,336,337,339,341,344,349,352,353,354,357,360,362,364,365,366,374,378,381,384,388,389,395,399,402,412,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,467,473,480,482,483,484,485,486,491,492,493,494,495,496"
0.7185219647052694,"90,349,285","175,235,269",0.0,"0.9793884547982921,0.9615279384143977,0.7880903274645485","0.9334521445085684,0.606255153165038,1.0",0.9096689068924126,0.9615279384143977,0.9269172210691424,0.8135828375816346,0.8227973580360413,0.8233925104141235,0.8414084911346436,0.924784363955341,0.9221275385189172,0.9213569982354984,0.9244672479355922,0.9183981678115388,"0,1,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,31,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,433,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.42400773057175206,"342,183,427","448,464,484",0.0,"0.22288904733092035,0.4864028963669056,0.6819368715606284","0.8409368560877124,0.3307312426062884,0.8860519559141499",0.4637429384194848,0.4864028963669056,0.4635641376676562,0.5305867195129395,0.4973103404045105,0.5293933153152466,0.5294415950775146,0.5148415381853483,0.5143500435142024,0.5150807282340102,0.5161870970714171,0.4856171087978763,"4,12,13,19,25,28,34,48,68,83,95,96,111,114,145,149,161,166,168,184,189,191,199,211,218,230,238,247,261,268,270,277,282,291,293,315,319,320,325,328,330,331,347,358,375,393,398,400,407,416,422,425,435,438,447,449,456,469,477"
