actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.7148617164947705,"246,391,372","20,49,355",0.0,"0.3209083795320547,0.712911908096347,0.7165779239853506","0.5076732581950685,0.5879469417098346,0.8546560065894906",0.5834660705379174,0.712911908096347,0.6305568406612947,0.6113060712814331,0.558260440826416,0.5837270617485046,,0.6566127967516704,0.6687437978259969,0.6709619980742882,,0.5990024266728118,"1,4,24,64,68,94,109,114,145,175,185,193,243,257,266,276,291,312,327,364,386,387,441,443,478,491,498"
0.7303096727277846,"59,40,267","330,388,415",0.0,"0.57670531336666,1,0.848117224256143","0.40289294505610074,0.29034457002587055,0.6347505867470155",0.8082741792076009,0.848117224256143,0.8249964130477103,0.7971031069755554,0.7709874510765076,0.7798865437507629,0.8282853364944458,0.8282670020251328,0.8317816169569134,0.8303530809963771,0.8280303958057988,0.8116683554390206,"6,20,52,55,86,141,163,201,209,248,262,263,267,286,312,327,351,353,406,434,449,457,460,490"
0.6676487667888907,"466,187,290","194,209,239",0.0,"1,0.2295288362241678,0.6069211321738495","0.7265434713794714,0.5511485169959892,0.9559188199186817",0.6121499894660057,0.6069211321738495,0.6099912172165596,,,0.6364798545837402,0.6355591416358948,,,0.6468592152577956,0.6429277376645225,0.6406222225554422,"11,16,33,47,60,63,70,77,102,105,108,148,150,155,161,164,172,184,203,210,233,260,284,315,390,409"
0.7687045403152641,"20,217,464","92,216,363",0.0,"0.6701249047208339,1,0.18237851691163165","0.7615825502039143,0.6661205702121682,0.8197917004938304",0.6175011405441552,0.6701249047208339,0.5866693868842707,0.6377660632133484,0.6121388673782349,0.6279101371765137,0.6570817828178406,0.6208924555427531,0.6178333801546362,0.6182713272782816,0.6181336607223301,0.6597648603317477,"7,78,107,111,116,124,180,225,236,282,293,313,357,367,376,382,399,414,488"
0.5740125102353093,"148,136,393","164,384,451",0.0,"0.6937274474023151,0.4935328492411008,0.6616631294981823","0.7396669949111537,0.0,0.14692727220044824",0.6163078087138659,0.6616631294981823,0.5981604189386691,0.6216740608215332,0.6069628000259399,0.5920478701591492,0.6824638843536377,0.6302661724744544,0.6321886790755601,0.6316663377088572,0.6316853892518314,0.6431342857217079,"17,35,44,127,130,132,169,170,213,227,231,245,331,410,413,417"
0.19501660797765197,"11,412,361","44,267,352",0.0,"0.030069617043585684,0.6754025016723348,0.4189082505429418","0.4783534142430149,0.810444671869574,0.5120416271783773",0.3747934564196208,0.4189082505429418,0.37708856603933255,0.45255884528160106,0.4156056344509125,0.46482992172241205,0.4156397581100464,0.4297415978015694,0.4327559251267928,0.4297019953765902,0.4306988787491997,0.3804418694746273,"32,88,167,265,345"
0.7893615069878109,"449,156,108","30,139,174",0.0,"1,0.9660165016311912,0.894713888064704","0.7657228108593616,0.5880245767536971,1.0",0.9535767965652984,0.9660165016311912,0.9535720286241858,0.9036738872528077,,0.8752112984657288,0.9146910309791565,0.936062996258596,,0.945238884709467,0.9437909899810836,0.9526302319688632,"41,49,59,80,229,238,270,363,391,398,405,411,452,483"
0.7131041002945961,"115,69,288","83,139,421",0.0,"0.8070255385486793,0.7847063343286594,0.6019508118740498","0.29245893735972783,1.0,0.4830875809973634",0.7312275615837962,0.7847063343286594,0.7234835979104909,,,0.7279922366142273,0.7939646244049073,,,0.7304355545010952,0.7303742894097924,0.7384182568189341,"1,4,24,64,68,94,109,114,145,175,185,193,243,250,266,276,291,312,327,334,364,386,387,441,443,453,478,491,498"
0.4294307387258362,"356,184,410","195,395,403",0.0,"0.3355534180572488,0.2227746541251125,0.4518633368662402","0.7777043456352764,0.5495782592203086,0.26295378656095747",0.3367304696828672,0.3355534180572488,0.3454741661227102,0.3849605619907379,0.3610028922557831,,0.3980215191841125,0.40768035571254696,0.40804553880965355,,0.40693036206313266,0.3271463193993204,"101,220"
0.8232954049947304,"417,242,489","65,154,477",0.0,"1,1,1","0.6099976527872142,0.48153082214542703,0.7408579917381068",1.0,1.0,1.0,0.9032788872718813,0.8809739351272582,0.83278089761734,0.9720744490623474,0.9837393333333334,0.9837026666666668,0.9837026666666668,0.9841026666666667,1.0,"10,40,50,53,93,96,123,143,187,192,239,298,337,375,378,402,471"
0.6625448251356301,"191,385,234","173,496,499",0.0,"0.8342092279192288,0.38027501488482107,0.7163387122872268","0.8342942558732591,0.6336687933341453,1.0",0.6436076516970922,0.7163387122872268,0.6456815655146106,0.6682355999946594,0.6423133611679077,,0.6883180141448975,0.6671369947931787,0.6735387005165866,,0.6632598154139818,0.6576787733427142,"16,33,60,61,63,70,77,102,148,150,156,161,164,172,184,203,210,233,252,315,390,409"
0.8381007033839072,"182,318,297","89,126,312",0.0,"1,0.6573336641155679,1","0.6560518756244095,0.725399639199584,0.7469278359211885",0.8857778880385228,1.0,0.8471042138654992,0.8564745783805847,0.8277221918106078,0.832463264465332,0.8859508037567139,0.8579995787148278,0.8489306101266272,0.8409032570269904,0.8526014206754213,0.9017527393202384,"38,110,123,133,143,154,223,224,239,302,344,383,464"
0.7262140121523435,"467,39,169","143,190,459",0.0,"0.45055860580040485,0.9682312659244725,0.6113695390451749","0.5187993568189284,0.489625074922515,0.9051336120912276",0.6767198035900174,0.6113695390451749,0.6073868689405768,0.665283203125,0.6303125619888306,0.6418594717979431,0.660256564617157,0.6272525714975777,0.6352097151585401,0.6349460156063149,0.62587195482654,0.6305465235251395,"4,20,52,55,64,141,185,201,248,251,263,276,286,312,327,351,353,406,449,490,491,498"
0.7335462304087474,"75,432,221","41,91,406",0.0,"0.8485707706146282,0.9288525382802655,1","0.4806412537986702,0.7705326208263598,0.24918049453702923",0.9258077696316312,0.9288525382802656,0.9319798911999054,0.8863019943237305,,0.8611761331558228,0.9182105660438538,0.9265490527344552,,0.915518673095054,0.9257439705140742,0.9118459240054032,"6,20,52,55,66,86,141,163,173,183,201,209,248,251,262,267,286,307,351,353,360,406,434,448,449,450,457,460,490"
0.2284459296261111,"286,143,117","191,290,294",0.0,"0.12033899759010376,0,0.12081259614348117","0.6380510738952901,0.6622584568925258,0.35234094160861545",0.08038386457786165,0.12033899759010376,0.11510310934834098,0.20973113179206848,0.15523222088813782,,0.09250073134899138,0.17754467998956008,0.1764119909776441,,0.1766027641595298,0.08808434309878813,"112,158,215,222,235,280,317,389,393"
0.1899193060446758,"28,405,430","23,151,322",0.0,"0,0.6872445160143339,0.433110881345903","0.34708914481624875,0.7595563791471187,0.2925887654819156",0.37345179912007903,0.433110881345903,0.5202296748262074,0.4383563697338104,0.3614930808544159,0.4108023941516876,,0.4210656922766451,0.42349773453988476,0.4125922292567833,,0.4150434156876077,"32,39,58,167,255,287"
0.7079776863880218,"402,111,13","33,405,453",0.0,"0.7603901463126039,0.9068389883224292,0.7885030126855169","1.0,0.6218858881221119,0.7219783064781298",0.8185773824401832,0.7885030126855169,0.8176345393440582,0.8031419515609741,0.7736467123031616,0.7847557663917542,0.824362277984619,0.8293665669459329,0.8290488068019075,0.8305490660360477,0.8238861176769512,0.8178609661166115,"0,1,4,22,24,62,68,83,94,109,114,145,151,175,177,193,243,250,257,276,288,291,324,334,362,364,386,387,407,422,424,441,443,453,478,487,491"
0.7385993074442969,"238,155,255","71,198,251",0.0,"0.4896817618986961,0.5995103168316401,0.810444671869574","0.40042352384703145,0.6442124484948242,0.848117224256143",0.6332122501999701,0.5995103168316401,0.6018982931412709,0.6582368612289429,,0.6532622575759888,0.6699061989784241,0.6406917181535692,,0.6375790534436526,0.6373530542986416,0.6255216442852589,"6,20,52,66,86,103,140,163,173,183,201,209,248,251,263,273,307,332,350,351,353,360,432,434,448,449,450,457,460,485,490"
0.6159450652233461,"270,271,407","62,229,404",0.0,"0.4063642754357063,0.6103860156997695,0.35990519911811625","1.0,1.0,0.8971521494838044",0.458885163417864,0.4063642754357063,0.45215404192342235,0.5152250528335571,0.4784583151340485,0.5248566269874573,,0.49605188247724996,0.4966888222363952,0.5063147143969515,,0.4671403188632218,"8,9,28,51,56,67,84,138,152,208,221,242,244,277,295,311,338,366,368,401,436,461,463,479"
0.7554820424047143,"102,61,223","6,466,488",0.0,"0.5752280290905797,0.7175244976261393,0.3160560730656288","1.0,0.9092777025349237,0.5285996118272863",0.5362695332607826,0.5752280290905797,0.5032254655200277,0.5891726016998291,0.5663491487503052,0.5903226733207703,0.6111992597579956,0.5356603908587524,0.5327236190544236,0.5318232130080138,0.5356224235640343,0.5605038685016807,"54,103,124,135,137,140,180,234,236,272,293,318,320,332,357,367,374,382,412,419,423,430,432,472,488"
0.7962226122054712,"452,278,104","43,188,268",0.0,"0.4249354700619204,0.5030202391103744,1","0.913669573124808,0.02390436175887692,0.4063642754357063",0.6426519030574316,0.5030202391103744,0.6405193190481483,,0.583466649055481,0.6081752181053162,0.5815509557723999,,0.6559630971880515,0.6499716827791371,0.6494986821900659,0.6097897670120238,"30,59,74,125,139,199,229,238,256,274,340,355,405,411,431,452"
0.8079065634434343,"427,109,163","236,268,338",0.0,"0.7085197369463915,0.678940632300655,0.7888285968329076","1.0,0.6103860156997695,0.7169384905979814",0.7254296553599847,0.7085197369463915,0.7264446705149491,0.7270029187202454,0.6927319765090942,0.7153646945953369,,0.7443089236759152,0.7461654605109768,0.7460938729399599,,0.7283760869983545,"30,40,50,53,74,91,96,125,139,176,199,274,308,340,346,355,358,402,408,431,471,476"
0.7491793608358875,"91,123,476","373,394,456",0.0,"0.4142546775490265,0.7117267241505,0.7050735555522345","0.4938121901380311,0.5382310482093442,0.35308182176215586",0.6103516524172536,0.7050735555522345,0.6094477273393224,0.6141285896301271,0.5970311164855957,,0.6663058400154114,0.6254431805032492,0.634763980181439,,0.6310344518414415,0.6282467230339311,"54,66,103,135,137,140,163,173,183,209,234,269,273,307,318,320,332,350,360,374,412,419,423,430,432,448,450,472,485"
0.744443916936517,"353,142,226","112,186,454",0.0,"0.7430428425773334,1,0.8953451436149036","0.2875333770431919,0.4232515971279021,0.5836614484800571",0.879462662064079,0.8953451436149036,0.8666785178200231,0.8483031392097473,0.8174222111701965,0.8265444040298462,,0.8647988319029005,0.864239988947872,0.8691086459509699,,0.8872545994280132,"6,66,86,103,140,163,173,183,201,209,267,272,307,318,332,350,353,360,374,412,419,423,430,432,434,448,450,457,460,472,485"
0.8058353836680096,"407,314,23","106,326,412",0.0,"1,0.5172570502761047,0.6127337370783583","0.5272649600207895,0.9455122527998381,1.0",0.7099969291181544,0.6127337370783583,0.7592975865656838,0.6907631158828735,0.6599571704864502,,0.7026061415672302,0.7729378662639347,0.775840447713047,,0.7748357760272467,0.6999935514168714,"30,40,50,53,74,91,125,139,176,199,270,271,308,340,346,355,358,402,408,431,452,471,476"
0.5919494246494605,"285,493,132","19,79,328",0.0,"1,0.26543441863699235,0.6790480955699106","0.5106176281981035,0.8296798978455401,0.9040149572964291",0.6481608380689676,0.6790480955699106,0.7188750404789961,0.6493358016014099,0.6084481477737427,0.6340806484222412,0.6214938759803772,0.7412392066608646,0.7418086292411237,0.7306219494179415,0.739757831644673,0.6496034219300082,"17,35,46,85,142,149,169,211,213,217,231,247,281,290,352,413,415,427,439,455,495"
0.7178087054846034,"422,100,83","181,345,372",0.0,"0.7544545272534818,0.8745933354909644,0.3099568757984222","0.8191235111867768,0.0,0.7105765331462432",0.6463349128476228,0.7544545272534818,0.6561927012477542,,0.6161223649978638,0.6521255970001221,0.6266419291496277,,0.6586031928116529,0.662350988367427,0.6846653379853522,0.6825399221627031,"1,4,24,64,68,94,141,145,175,185,193,243,250,257,262,266,291,312,327,364,386,387,406,441,443,491,498"
0.6245535576602568,"383,145,433","152,169,210",0.0,"0.6987258953687286,0.547303438773481,0.3794896101340127","0.47411283709522295,0.7099384933577023,0.6217245801498125",0.5418396480920741,0.547303438773481,0.5558049918229488,0.5716550350189209,0.5323587656021118,0.5327285528182983,0.5599531531333923,0.5887572049821925,0.5884316795631137,0.5906527043176238,0.5886443988655131,0.5267812672366281,"8,28,42,67,72,82,138,208,226,244,268,295,305,311,322,338,366,385,395,401,437,461"
0.6035941377790554,"193,154,72","153,270,356",0.0,"0.16346717437058744,0.4549404281819454,0.9412116803798423","0.998010561140085,0.5030202391103744,0.4284562290833251",0.5198730943107917,0.4549404281819454,0.5116299559517479,0.5638418197631836,0.5327872037887573,0.5686638951301575,0.5554478168487549,0.5432941621714716,0.5521966967746723,0.5529974259832502,0.5520979861311021,0.4811629215639522,"46,51,56,84,118,152,202,211,221,242,292,304,342,352,415,436,439,463,479"
0.2941680116187461,"155,7,231","29,82,416",0.0,"0.6619269392409112,0.4827277411358878,0.49243767252663945","0.6873721570918854,0.5933030937995222,0.0",0.5456974509678127,0.49243767252663945,0.5429510597737338,0.5794798135757446,,0.5798366069793701,0.5384317636489868,0.584702782481428,,0.585147812666114,0.5851862658298936,0.5510927104458362,"3,146,147,162,240,329,333,349,370,493"
0.22413235064685327,"128,230,432","43,120,200",0.0,"0.0577744806189441,0.3408318630800081,0.29233353086456837","0.0,0.3063302644337329,0.9395392100315658",0.2303132915211735,0.2923335308645684,0.25182799691965063,0.3234619498252869,0.2563141882419586,0.33663642406463623,0.17995743453502655,0.3140971164851192,0.3098320192801389,0.3155561809922828,0.3159045253897049,0.19834557420864124,"112,158,235,264,317,389,393"
0.5886049957819561,"35,321,477","488,491,496",0.0,"0.6850815565881023,0.6488793305264913,0.5974703475152144","0.9362819712290766,0.3955983726164569,0.4619103066682564",0.6438104115432693,0.6488793305264913,0.6445401463376103,0.6581606268882751,0.5968390703201294,0.6231809854507446,0.5790154337882996,0.6679019979841483,0.6684179704760561,0.6681066308844834,0.6657693668045644,0.6402664222639051,"17,35,85,142,149,169,170,213,217,231,247,275,290,413,417,427,439,455,495"
0.7680207044748186,"494,466,490","55,74,142",0.0,"0.49870361659063583,0.7400926270611393,0.8230260970586772","0.45141449633573866,0.6949608526216068,0.6497258936881111",0.6872741135701508,0.7400926270611393,0.6836653386649185,0.6449869275093079,0.6277055740356445,0.5871378183364868,0.7074111700057983,0.705379796683687,0.7059675023123654,0.7050833918536743,0.6964718170315629,0.7000481852755479,"7,78,107,111,116,124,180,225,236,253,293,313,357,367,376,382,399,414,488"
0.6952094328234518,"358,65,64","318,455,494",0.0,"0.882998366600322,0.9718031809353189,0.7638819158291431","0.6035693773411622,0.5750654038345432,0.8941107042822346",0.8728944877882614,0.8829983666003219,0.8680045582719416,0.8465295433998108,0.8225847482681276,0.8237416744232179,0.8904847502708435,0.8729936578174059,0.8772864345698561,0.8700782100396575,0.8740288510574128,0.8521792824142782,"0,18,19,22,29,62,76,83,106,151,177,191,194,206,241,288,303,306,324,325,334,362,365,377,379,388,396,404,407,422,424,440,453,456,466,468,469,487,497,499"
0.6742894325517491,"312,455,247","192,397,473",0.0,"0.3551814115743965,0.6896417294655249,0.7290952437973709","0.7820030450192347,0.8121915538424115,0.25098688554590626",0.5913061282790975,0.6896417294655249,0.5698882028786713,0.6265684366226196,,0.5982662439346313,0.6047555804252625,0.6073502646460412,,0.6068217257108893,0.6015737597412028,0.5919227671434709,"5,11,12,33,47,48,69,70,77,79,105,108,117,155,172,181,184,203,207,210,252,294,400,409,425,435"
0.5517344014244576,"59,393,15","155,275,354",0.0,"0.6348785476368711,0.47532302946552,0.615313073418542","0.9819971402494238,1.0,0.43355990056438365",0.5751715501736444,0.615313073418542,0.6077340217061659,0.5872619152069092,0.5528215169906616,0.5684446692466736,0.5775589942932129,0.6289346102321486,0.6276509320599023,0.6285990764616481,0.6283672874512343,0.5717753724093841,"13,37,43,45,113,120,153,359,438,473"
0.7279878324990584,"118,334,56","264,385,397",0.0,"1,0.8994162517956898,0.9200519947592357","0.12033899759010376,0.9390693743085715,0.7623082680272778",0.9398227488516422,0.9200519947592357,0.9401901918737292,0.8949861526489259,0.8635139465332031,0.8687098026275635,0.9183776974678038,0.9308934977581744,0.9306624524597903,0.9292803662318201,0.9344415331499061,0.9326312459443735,"6,20,52,55,64,86,141,185,201,248,251,262,263,312,327,351,353,406,449,460,490,498"
0.18210328029869427,"182,300,228","232,426,487",0.0,"0.23213350880649966,0,0.44812648028353325","0.7709448557245037,0.35513766372029354,0.5357146837030621",0.2267533296966777,0.2321335088064997,0.3411284281459272,0.30215248465538025,0.28660109639167786,0.2886621057987213,0.3325204849243164,0.3126737010150144,0.32327734571990663,0.3129611823458124,0.311244759584412,0.23525359532587115,"32,39,58,98,265"
0.6981005802615371,"93,212,152","96,257,427",0.0,"0.45921644312116494,0.6345637496600421,0.6028278656865504","0.5619748529746167,0.6019508118740498,0.8785736348161111",0.5655360194892525,0.6028278656865504,0.5568678256499203,0.6008104681968689,0.5683718919754028,0.6006308197975159,0.5926957726478577,0.5856367281020864,0.5860081838897446,0.5822474497516508,0.5854363972781582,0.559903128641995,"0,18,19,22,29,62,76,83,106,109,114,151,177,191,193,241,266,283,303,306,324,325,334,362,365,377,388,396,407,422,424,440,441,453,456,466,468,469,478,487,497,499"
0.5137764680971684,"478,499,14","157,312,401",0.0,"0.9768404077152716,0.13136748699947154,0.6716798798142174","0.48194591827761785,0.6569483077161085,0.676083412332791",0.5932959248429869,0.6716798798142174,0.5652185994373652,0.5972222685813904,0.5124557018280029,0.5578914284706116,0.44076263904571533,0.6155886761607872,0.599405374914316,0.6008710578815202,0.6240359701878756,0.6359940416783121,"34,232,249,348,433"
0.5881991508740007,"424,264,111","78,252,299",0.0,"0.6149619564113586,0.6622584568925258,0.6309722064552992","0.6680165634323756,0.6069211321738495,0.8969514629308534",0.6360642065863945,0.6309722064552992,0.6266485665162503,0.6454086303710938,0.5974245071411133,0.6396430730819702,0.591454267501831,0.6623157929587032,0.6623887642987728,0.6640554603742981,0.6627325026794,0.6370762257220272,"17,35,85,142,149,169,170,213,217,231,247,275,281,413,417,427,439,455,495"
0.7147068002348326,"362,196,74","85,186,430",0.0,"0.5910546261212276,1,0.6341658627901992","0.650399616148195,0.5706358615474151,0.6830903331399176",0.7417401629704755,0.6341658627901992,0.7325132595159974,0.7433987855911255,0.7181999683380127,0.7307717800140381,0.772563099861145,0.7455851867785805,0.7460861568895887,0.7468208076714031,0.7461820512401228,0.7146159040797417,"1,4,24,64,68,94,109,114,145,175,185,193,243,250,257,266,276,312,327,364,386,387,441,443,478,491,498"
0.6042089367339932,"425,488,410","350,442,449",0.0,"0.5022636395841951,0.21688279160253413,0.46264533664164326","0.6461088665517456,0.1714625294140041,0.9102985293419547",0.3939305892761241,0.4626453366416433,0.3902592873012858,0.4625033438205721,0.4379577338695526,,0.46889966726303095,0.4358580341881174,0.4342426292023319,,0.4340508438722943,0.3878124121960071,"46,51,56,84,118,152,202,211,221,242,278,304,342,352,368,415,436,439,463,479"
0.7627261895218592,"403,59,439","32,134,175",0.0,"0.5410354469469285,0.8309624245449551,1","0.0,0.34923100063319334,0.7772499344518138",0.7906659571639613,0.8309624245449551,0.8622459111699515,,0.7081469297409058,0.7286137938499451,0.7007705569267273,,0.8702469498913887,0.8731578015821629,0.8608618658787663,0.7846198119257223,"7,54,78,107,124,135,137,180,234,236,253,269,282,313,318,320,357,367,374,376,382,414,419,488"
0.6836491853633204,"315,342,264","371,373,492",0.0,"0.3166696045878558,0.6373802975095754,0.35234094160861545","0.7626863094449515,0.5556735807617038,0.8952090480881384",0.4354636145686822,0.35234094160861545,0.48666473490999584,0.501261830329895,0.4668650329113007,0.5091158747673035,0.47752520442008967,0.5276504648685081,0.5258693987522733,0.5243935319109101,0.5265235160847397,0.4136867406595042,"5,11,12,18,19,29,47,48,69,79,105,106,108,117,155,181,191,194,206,207,241,284,303,306,325,365,377,379,388,396,400,404,425,435,440,456,466,468,469,492,497"
0.6151630622426277,"446,54,392","25,130,147",0.0,"0.7055803917796616,0.5181429483969547,0.40170439423511717","0.8580885886851649,0.46343409624856496,0.7411323615231803",0.5418092448039111,0.5181429483969547,0.5561301966989319,0.5805174708366394,0.5203043222427368,0.5410139560699463,0.5064464211463928,0.5856123095455914,0.5856551403359926,0.5858056600645081,0.5840750682534966,0.5463636248330217,"8,9,28,51,56,67,84,118,138,152,208,221,242,244,268,277,311,338,366,368,401,436,461,463,479"
0.34961380476189863,"100,397,44","0,75,316",0.0,"0.39105459156306616,0,0.545639052218407","0.9492957639169776,0.8719364550824817,0.6574312800173214",0.3122312145938244,0.39105459156306616,0.4223235850924285,0.39749956130981456,0.3547964692115784,0.4167990684509277,0.3352429270744324,0.3289646873820039,0.3099382843878527,0.3074233229087614,0.3279492951878485,0.3303602279508149,"144,198,310,335,454,467"
0.3800568399472215,"303,41,22","64,245,261",0.0,"0.15255220313048784,0.3998033625375164,0.5504064815162782","0.8470142278757141,0.428195675431429,1.0",0.3675873490614275,0.3998033625375164,0.3611079576710953,0.4527395069599153,0.42876800894737255,0.4666128158569336,0.4574242234230042,0.4249977216910648,0.4196285286458346,0.4246466413048707,0.4235593469667568,0.3901399493291557,"36,159,182,195,323,403"
0.8190988661462575,"464,224,339","119,126,218",0.0,"0.736624659016733,0.425443762688193,0.8128872120607161","0.18787864508537144,0.1736649758394437,0.6070791015758397",0.6583185445885473,0.7366246590167329,0.6219347228534635,0.6521541476249695,0.6351441144943237,0.6170434355735779,0.7090045809745789,0.6464536939071596,0.6620238867645617,0.6406981847571129,0.6459816453564717,0.6567437255555031,"10,40,50,53,91,93,96,176,187,192,259,337,346,375,378,402,408,471"
0.6517270219959959,"459,290,166","19,418,460",0.0,"0.9550550551280255,0.8969514629308534,0.6223911628281107","0.898552989563809,0.1935105433038226,0.9950522369933354",0.8247992269623299,0.8969514629308534,0.8616683719672931,0.7937424182891846,0.7380465269088746,0.7711796760559082,0.7312748432159424,0.8595278983207075,0.8678894934366385,0.8697892092436688,0.8598132947977464,0.8314716385210379,"16,25,60,61,65,87,102,121,148,156,164,174,196,233,328,371,390,429,458"
0.3286082230830486,"141,228,444","246,287,404",0.0,"0.02645965355090507,0,0.22488738794130203","0.4634038110340214,0.0,0.8580949353174693",0.08378234716406903,0.026459653550905068,0.07749264948554377,0.22257283329963684,0.16277548670768738,0.2121417969465256,0.11701715737581253,0.14954132090298589,0.13819753691768366,0.14994597759239964,0.15039830516205666,0.08054577144462621,"21,157,218,418"
0.9233595910797512,"115,152,126","67,110,167",0.0,"1,0.773607871812129,0.8621095581376726","0.068662192166701,1.0,0.5631768539424096",0.8785724766499339,0.8621095581376726,0.8576879885528045,0.8119373321533202,,0.7509034276008606,,0.8473402700569093,,0.8340364983754773,,0.8846749177121784,97
0.8380351580715868,"5,111,236","38,377,386",0.0,"0.9253096186128258,1,0.7371126134551642","1.0,0.5250288998191045,0.861347105640889",0.8874740773559968,0.9253096186128258,0.8773972834666378,0.8540475964546204,0.8180572390556337,0.8300629258155823,0.8596616983413696,0.8733267634960534,0.8710328835032151,0.8713449486380082,0.8714476622761842,0.8872510964507817,"38,110,123,133,143,154,223,224,239,261,344,383,464"
0.692030062412044,"433,47,9","58,102,297",0.0,"0.7055841172974354,0.38230716957400185,0.9505177757465088","0.5774110438717164,0.2718938108321548,0.15255220313048784",0.6794696875393154,0.7055841172974354,0.6806453186777004,0.6703925132751465,0.6550525426864624,0.6348034143447876,0.7341184020042419,0.6770491485943243,0.6908602654683411,0.6713997638559979,0.6906522709034649,0.6705474027659952,"0,18,19,29,62,76,83,106,151,177,181,191,194,206,241,283,288,294,306,324,325,362,365,377,379,388,396,404,407,422,424,440,456,466,468,469,487,492,497,499"
0.6022272915473474,"320,447,151","54,122,193",0.0,"0.7459308209005766,0.13709118731932152,1","0.61364375731851,0.858005501159382,0.5402911769253695",0.6276740027399661,0.7459308209005766,0.5853619319032474,0.6487365961074829,0.6212517023086548,,0.6625264286994934,0.6425557683545429,0.6420406023252986,,0.607476400331417,0.71598986951694,"46,51,85,118,152,202,211,221,242,278,292,342,352,415,436,439,463,479"
0.6335105816634636,"402,99,53","90,306,382",0.0,"0.8013666790927645,0.9253938361896219,0.8254018354617185","0.0,0.9297745625871872,1.0",0.8507207835813683,0.8254018354617185,0.840475273021807,0.8218477964401245,0.7833588123321532,0.8027942180633544,0.8147334456443786,0.8393042680138145,0.8495142708483523,0.8495527962333134,0.8498753625870538,0.846881326832164,"15,25,42,72,82,87,92,95,179,186,226,277,322,339,385,395,437,458,459,477,486"
0.6903465765742053,"423,227,305","71,99,127",0.0,"1,0.5734124634421376,0.9297745625871872","0.15649435475958348,0.6494915672080306,0.4663083079733457",0.8343956753431082,0.9297745625871872,0.8676090132853655,0.8135520219802856,0.7848027944564819,0.7947720289230347,0.8378133177757263,0.8571320280796837,0.8719690217642471,0.873280295173461,0.8773680308629324,0.8607304212443305,"5,18,19,29,48,62,76,79,83,106,181,191,194,206,207,241,283,288,294,303,324,325,365,377,379,388,396,404,424,425,440,456,466,468,469,492,497,499"
0.7423552946838331,"487,323,212","125,317,453",0.0,"0.4451625457846174,0.6997595330115073,0.4463177205865742","1.0,0.7249020377135889,1.0",0.5304132664608996,0.4463177205865742,0.5340923037310679,0.5729972720146179,0.5323219299316406,0.5734438300132751,0.5362764000892639,0.5680342674521913,0.5682620314729923,0.5400907253627547,0.5615139992458398,0.5394074201194355,"6,66,86,103,140,163,173,183,201,209,263,267,272,273,332,350,353,360,412,423,430,432,434,448,449,450,457,460,472,485"
0.809065102870035,"20,327,449","7,225,313",0.0,"0.476387308942698,0.46291952521715884,1","1.0,0.8463786974441949,0.5888352450186843",0.646435611386619,0.4763873089426981,0.6523330749891231,,0.6170177459716797,0.65431809425354,0.6258220672607422,,0.6763847384524334,0.6779524633700416,0.6730572616314383,0.6068266241338802,"30,40,50,53,74,91,96,125,139,176,199,271,274,340,346,355,358,402,408,431,471,476"
0.8485405977945244,"205,80,212","310,344,360",0.0,"0.9396420002026904,0.7527633883503883,0.5212296856166585","0.48915163428855407,0.7148329726547549,1.0",0.7378783580565791,0.7527633883503883,0.7364274532959529,0.7291250228881836,0.685378909111023,0.7161999344825745,0.6973597407341003,0.7741858632105021,0.7766641079139448,0.7766428756243269,0.772523598855433,0.7088303816571102,"38,110,128,160,178,223,224,321,344,464"
0.35279278229576805,"309,346,450","374,399,400",0.0,"0.48915163428855407,0.558152028881216,0.16468665592486645","0.472383068368487,1.0,1.0",0.40399677303154546,0.4891516342885541,0.41532508726904543,0.4596061408519745,0.4045689105987549,0.4725797772407532,,0.4590733182161289,0.4593563486697272,0.4602747006171543,,0.399256865410669,"144,198,296,335,454,467"
0.6221463624972073,"80,480,247","126,443,451",0.0,"0.29460106092793087,0.16896632727370425,0.4190691030619833","0.37267926356048714,0.5167397299127553,0.0",0.29421216375453946,0.2946010609279309,0.2912799504061873,0.3802735209465027,0.34802165627479553,0.3951757252216339,0.35193073749542236,0.3584998057360441,0.3603084571584547,0.3599229137343801,0.3603818603108152,0.31150745118913675,"8,9,28,56,67,82,84,138,208,226,244,268,277,295,322,338,366,368,385,401,461"
0.7218348822584223,"289,261,3","22,284,329",0.0,"0.6569483077161085,0.7469278359211885,0.7676128775324049","0.41000094247329766,0.3551814115743965,0.0",0.7238296737232339,0.7469278359211885,0.722511965997468,0.71155846118927,0.6539158821105957,0.6997053623199463,0.6325920224189758,0.7240902390595158,0.7189734286688719,0.7241961198471905,0.7209667850963436,0.7284486996791761,"4,20,52,55,64,141,145,175,185,248,250,251,257,262,276,286,291,327,351,364,386,387,406,443,490,491,498"
